seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=1675	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1676	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1677	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1678	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1679	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1680	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1681	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1682	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1683	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1684	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1685	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1686	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1687	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1688	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1689	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1690	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1691	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1692	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1693	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1694	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1695	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1696	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1697	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1698	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1699	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1700	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1701	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1702	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1703	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1704	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1705	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1706	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1707	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1708	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1709	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1710	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1711	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1712	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1713	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1714	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1715	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1716	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
