seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=1538	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1539	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1540	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1541	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1542	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1543	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1544	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1545	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1546	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1547	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1548	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1549	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1550	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1551	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1552	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1553	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1554	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1555	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1556	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1557	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1558	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1559	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1560	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1561	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1562	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1563	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1564	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1565	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1566	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1567	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1568	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1569	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1570	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1571	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1572	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1573	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1574	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1575	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1576	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1577	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1578	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1579	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
