seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=1426	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1427	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1428	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1429	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1430	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1431	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1432	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1433	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1434	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1435	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1436	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1437	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1438	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1439	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1440	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1441	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1442	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1443	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1444	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1445	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1446	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1447	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1448	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1449	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1450	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1451	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1452	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1453	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1454	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1455	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1456	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1457	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1458	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1459	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1460	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1461	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1462	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1463	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1464	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1465	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1466	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1467	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
