seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=1339	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1340	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1341	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1342	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1343	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1344	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1345	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1346	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1347	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1348	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1349	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1350	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1351	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1352	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1353	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1354	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1355	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1356	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1357	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1358	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1359	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1360	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1361	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1362	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1363	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1364	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1365	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1366	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1367	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1368	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1369	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1370	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1371	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1372	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1373	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1374	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1375	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1376	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1377	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1378	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1379	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1380	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
