seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=1138	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1139	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1140	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1141	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1142	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1143	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1144	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1145	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1146	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1147	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1148	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1149	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1150	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1151	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1152	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1153	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1154	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1155	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1156	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1157	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1158	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1159	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1160	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1161	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1162	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1163	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1164	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1165	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1166	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1167	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1168	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1169	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1170	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1171	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1172	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1173	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1174	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1175	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1176	fitness=3466.939302528920	tour=[77, 74, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 36, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 94, 81, 86, 87, 24, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 90, 12, 43, 72, 37, 32, 50, 91, 95, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 23, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 25, 19, 84, 83, 27, 75, 78]
gen=1177	fitness=3466.939302528920	tour=[77, 74, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 36, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 94, 81, 86, 87, 24, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 90, 12, 43, 72, 37, 32, 50, 91, 95, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 23, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 25, 19, 84, 83, 27, 75, 78]
gen=1178	fitness=3466.939302528920	tour=[77, 74, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 36, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 94, 81, 86, 87, 24, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 90, 12, 43, 72, 37, 32, 50, 91, 95, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 23, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 25, 19, 84, 83, 27, 75, 78]
gen=1179	fitness=3466.939302528920	tour=[77, 74, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 36, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 94, 81, 86, 87, 24, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 90, 12, 43, 72, 37, 32, 50, 91, 95, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 23, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 25, 19, 84, 83, 27, 75, 78]
