seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=1184	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1185	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1186	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1187	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1188	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1189	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1190	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1191	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1192	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1193	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1194	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1195	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1196	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1197	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1198	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1199	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1200	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1201	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1202	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1203	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1204	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1205	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1206	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1207	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1208	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1209	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1210	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1211	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1212	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1213	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1214	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1215	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1216	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1217	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1218	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1219	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1220	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1221	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1222	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1223	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1224	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1225	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
