seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=1104	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1105	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1106	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1107	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1108	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1109	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1110	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1111	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1112	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1113	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1114	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1115	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1116	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1117	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1118	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1119	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1120	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1121	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1122	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1123	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1124	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1125	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1126	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1127	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1128	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1129	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1130	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1131	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1132	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1133	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1134	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1135	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1136	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1137	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1138	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1139	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1140	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1141	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1142	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1143	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1144	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1145	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
