seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=1666	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1667	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1668	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1669	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1670	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1671	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1672	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1673	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1674	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1675	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1676	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1677	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1678	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1679	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1680	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1681	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1682	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1683	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1684	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1685	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1686	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1687	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1688	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1689	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1690	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1691	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1692	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1693	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1694	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1695	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1696	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1697	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1698	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1699	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1700	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1701	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1702	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1703	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1704	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1705	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1706	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
gen=1707	fitness=1161.786724088767	tour=[0, 4, 60, 12, 21, 61, 10, 30, 28, 71, 90, 34, 48, 43, 27, 73, 19, 72, 24, 85, 95, 94, 37, 75, 78, 77, 98, 74, 11, 66, 31, 1, 97, 16, 23, 3, 67, 45, 29, 33, 57, 58, 83, 25, 56, 89, 55, 7, 76, 87, 17, 82, 54, 5, 49, 35, 32, 47, 79, 46, 70, 84, 39, 22, 40, 2, 99, 26, 18, 13, 63, 88, 86, 53, 14, 36, 6, 64, 96, 20, 50, 92, 41, 68, 91, 80, 44, 9, 38, 65, 81, 62, 51, 8, 93, 52, 42, 59, 69, 15]
