seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=1498	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1499	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1500	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1501	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1502	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1503	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1504	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1505	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1506	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1507	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1508	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1509	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1510	fitness=1186.937154210253	tour=[0, 80, 9, 42, 52, 91, 8, 93, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 22, 70, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 36, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 99, 19, 72, 24, 62, 81, 86, 33, 53, 14, 29, 13, 50, 20, 96, 18, 6, 26, 79, 84, 39, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 27, 48, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1511	fitness=1172.065072810530	tour=[0, 80, 9, 42, 52, 91, 8, 93, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 70, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 36, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 79, 19, 72, 24, 62, 81, 86, 33, 53, 14, 29, 13, 50, 20, 96, 18, 6, 26, 99, 84, 39, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 48, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1512	fitness=1168.104928440142	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 70, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 36, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 29, 13, 50, 20, 96, 18, 6, 26, 99, 79, 39, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 48, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1513	fitness=1143.919053097724	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 70, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 39, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 48, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1514	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1515	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1516	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1517	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1518	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1519	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1520	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1521	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1522	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1523	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1524	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1525	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1526	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1527	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1528	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1529	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1530	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1531	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1532	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1533	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1534	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1535	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1536	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1537	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1538	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
gen=1539	fitness=1136.631687006266	tour=[0, 80, 9, 42, 52, 91, 93, 8, 68, 41, 92, 57, 65, 44, 4, 15, 38, 51, 59, 69, 85, 7, 76, 27, 48, 46, 40, 97, 16, 67, 64, 45, 3, 23, 2, 29, 63, 88, 58, 83, 25, 56, 89, 55, 32, 47, 84, 19, 72, 24, 62, 81, 86, 33, 53, 14, 36, 13, 50, 20, 96, 18, 6, 26, 99, 79, 70, 73, 35, 49, 17, 87, 34, 90, 71, 30, 28, 10, 61, 21, 12, 43, 22, 39, 1, 31, 60, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 95]
