seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=1167	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1168	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1169	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1170	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1171	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1172	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1173	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1174	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1175	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1176	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1177	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1178	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1179	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1180	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1181	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1182	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1183	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1184	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1185	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1186	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1187	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1188	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1189	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1190	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1191	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1192	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1193	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1194	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1195	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1196	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1197	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1198	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1199	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1200	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1201	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1202	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1203	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1204	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1205	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1206	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1207	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=1208	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
