seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=1180	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1181	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1182	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1183	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1184	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1185	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1186	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1187	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1188	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1189	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1190	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1191	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1192	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1193	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1194	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1195	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1196	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1197	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1198	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1199	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1200	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1201	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1202	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1203	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1204	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1205	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1206	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1207	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1208	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1209	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1210	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1211	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1212	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1213	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1214	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1215	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1216	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1217	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1218	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1219	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1220	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1221	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
